140,139,138,137,136,135,134,133,132,131,130,129,128,140,139,138,137,136,135,134,133,132,131,130,129,128
141,140,139,138,137,136,135,134,133,132,131,130,129,141,140,139,138,137,136,135,134,133,132,131,130,129
142,141,140,139,138,137,136,135,134,133,132,131,130,142,141,140,139,138,137,136,135,134,133,132,131,130
143,142,141,140,139,138,137,136,135,134,133,132,131,143,142,141,140,139,138,137,136,135,134,133,132,131
144,143,142,141,140,139,138,137,136,135,134,133,132,144,143,142,141,140,139,138,137,136,135,134,133,132
145,144,143,142,141,140,139,138,137,136,135,134,133,145,144,143,142,141,140,139,138,137,136,135,134,133
146,145,144,143,142,141,140,139,138,137,136,135,134,146,145,144,143,142,141,140,139,138,137,136,135,134
147,146,145,144,143,142,141,140,139,138,137,136,135,147,146,145,144,143,142,141,140,139,138,137,136,135
148,147,146,145,144,143,142,141,140,139,138,137,136,148,147,146,145,144,143,142,141,140,139,138,137,136
149,148,147,146,145,144,143,142,141,140,139,138,137,149,148,147,146,145,144,143,142,141,140,139,138,137
150,149,148,147,146,145,144,143,142,141,140,139,138,150,149,148,147,146,145,144,143,142,141,140,139,138
151,150,149,148,147,146,145,144,143,142,141,140,139,151,150,149,148,147,146,145,144,143,142,141,140,139
152,151,150,149,148,147,146,145,144,143,142,141,140,152,151,150,149,148,147,146,145,144,143,142,141,140
153,152,151,150,149,148,147,146,145,144,143,142,141,153,152,151,150,149,148,147,146,145,144,143,142,141
154,153,152,151,150,149,148,147,146,145,144,143,142,154,153,152,151,150,149,148,147,146,145,144,143,142
155,154,153,152,151,150,149,148,147,146,145,144,143,155,154,153,152,151,150,149,148,147,146,145,144,143
156,155,154,153,152,151,150,149,148,147,146,145,144,156,155,154,153,152,151,150,149,148,147,146,145,144
157,156,155,154,153,152,151,150,149,148,147,146,145,157,156,155,154,153,152,151,150,149,148,147,146,145
158,157,156,155,154,153,152,151,150,149,148,147,146,158,157,156,155,154,153,152,151,150,149,148,147,146
159,158,157,156,155,154,153,152,151,150,149,148,147,159,158,157,156,155,154,153,152,151,150,149,148,147
160,159,158,157,156,155,154,153,152,151,150,149,148,160,159,158,157,156,155,154,153,152,151,150,149,148
161,160,159,158,157,156,155,154,153,152,151,150,149,161,160,159,158,157,156,155,154,153,152,151,150,149
162,161,160,159,158,157,156,155,154,153,152,151,150,162,161,160,159,158,157,156,155,154,153,152,151,150
163,162,161,160,159,158,157,156,155,154,153,152,151,163,162,161,160,159,158,157,156,155,154,153,152,151
164,163,162,161,160,159,158,157,156,155,154,153,152,164,163,162,161,160,159,158,157,156,155,154,153,152
165,164,163,162,161,160,159,158,157,156,155,154,153,165,164,163,162,161,160,159,158,157,156,155,154,153
166,165,164,163,162,161,160,159,158,157,156,155,154,166,165,164,163,162,161,160,159,158,157,156,155,154
167,166,165,164,163,162,161,160,159,158,157,156,155,167,166,165,164,163,162,161,160,159,158,157,156,155
168,167,166,165,164,163,162,161,160,159,158,157,156,168,167,166,165,164,163,162,161,160,159,158,157,156
169,168,167,166,165,164,163,162,161,160,159,158,157,169,168,167,166,165,164,163,162,161,160,159,158,157
170,169,168,167,166,165,164,163,162,161,160,159,158,170,169,168,167,166,165,164,163,162,161,160,159,158
171,170,169,168,167,166,165,164,163,162,161,160,159,171,170,169,168,167,166,165,164,163,162,161,160,159
172,171,170,169,168,167,166,165,164,163,162,161,160,172,171,170,169,168,167,166,165,164,163,162,161,160
173,172,171,170,169,168,167,166,165,164,163,162,161,173,172,171,170,169,168,167,166,165,164,163,162,161
174,173,172,171,170,169,168,167,166,165,164,163,162,174,173,172,171,170,169,168,167,166,165,164,163,162
175,174,173,172,171,170,169,168,167,166,165,164,163,175,174,173,172,171,170,169,168,167,166,165,164,163
176,175,174,173,172,171,170,169,168,167,166,165,164,176,175,174,173,172,171,170,169,168,167,166,165,164
177,176,175,174,173,172,171,170,169,168,167,166,165,177,176,175,174,173,172,171,170,169,168,167,166,165
178,177,176,175,174,173,172,171,170,169,168,167,166,178,177,176,175,174,173,172,171,170,169,168,167,166
179,178,177,176,175,174,173,172,171,170,169,168,167,179,178,177,176,175,174,173,172,171,170,169,168,167
180,179,178,177,176,175,174,173,172,171,170,169,168,180,179,178,177,176,175,174,173,172,171,170,169,168
181,180,179,178,177,176,175,174,173,172,171,170,169,181,180,179,178,177,176,175,174,173,172,171,170,169
182,181,180,179,178,177,176,175,174,173,172,171,170,182,181,180,179,178,177,176,175,174,173,172,171,170
183,182,181,180,179,178,177,176,175,174,173,172,171,183,182,181,180,179,178,177,176,175,174,173,172,171
184,183,182,181,180,179,178,177,176,175,174,173,172,184,183,182,181,180,179,178,177,176,175,174,173,172
185,184,183,182,181,180,179,178,177,176,175,174,173,185,184,183,182,181,180,179,178,177,176,175,174,173
186,185,184,183,182,181,180,179,178,177,176,175,174,186,185,184,183,182,181,180,179,178,177,176,175,174
187,186,185,184,183,182,181,180,179,178,177,176,175,187,186,185,184,183,182,181,180,179,178,177,176,175
188,187,186,185,184,183,182,181,180,179,178,177,176,188,187,186,185,184,183,182,181,180,179,178,177,176
189,188,187,186,185,184,183,182,181,180,179,178,177,189,188,187,186,185,184,183,182,181,180,179,178,177
190,189,188,187,186,185,184,183,182,181,180,179,178,190,189,188,187,186,185,184,183,182,181,180,179,178
191,190,189,188,187,186,185,184,183,182,181,180,179,191,190,189,188,187,186,185,184,183,182,181,180,179
192,191,190,189,188,187,186,185,184,183,182,181,180,192,191,190,189,188,187,186,185,184,183,182,181,180
193,192,191,190,189,188,187,186,185,184,183,182,181,193,192,191,190,189,188,187,186,185,184,183,182,181
194,193,192,191,190,189,188,187,186,185,184,183,182,194,193,192,191,190,189,188,187,186,185,184,183,182
195,194,193,192,191,190,189,188,187,186,185,184,183,195,194,193,192,191,190,189,188,187,186,185,184,183
196,195,194,193,192,191,190,189,188,187,186,185,184,196,195,194,193,192,191,190,189,188,187,186,185,184
197,196,195,194,193,192,191,190,189,188,187,186,185,197,196,195,194,193,192,191,190,189,188,187,186,185
198,197,196,195,194,193,192,191,190,189,188,187,186,198,197,196,195,194,193,192,191,190,189,188,187,186
199,198,197,196,195,194,193,192,191,190,189,188,187,199,198,197,196,195,194,193,192,191,190,189,188,187
200,199,198,197,196,195,194,193,192,191,190,189,188,200,199,198,197,196,195,194,193,192,191,190,189,188
201,200,199,198,197,196,195,194,193,192,191,190,189,201,200,199,198,197,196,195,194,193,192,191,190,189
202,201,200,199,198,197,196,195,194,193,192,191,190,202,201,200,199,198,197,196,195,194,193,192,191,190
203,202,201,200,199,198,197,196,195,194,193,192,191,203,202,201,200,199,198,197,196,195,194,193,192,191
204,203,202,201,200,199,198,197,196,195,194,193,192,204,203,202,201,200,199,198,197,196,195,194,193,192
205,204,203,202,201,200,199,198,197,196,195,194,193,205,204,203,202,201,200,199,198,197,196,195,194,193
206,205,204,203,202,201,200,199,198,197,196,195,194,206,205,204,203,202,201,200,199,198,197,196,195,194
207,206,205,204,203,202,201,200,199,198,197,196,195,207,206,205,204,203,202,201,200,199,198,197,196,195
208,207,206,205,204,203,202,201,200,199,198,197,196,208,207,206,205,204,203,202,201,200,199,198,197,196
209,208,207,206,205,204,203,202,201,200,199,198,197,209,208,207,206,205,204,203,202,201,200,199,198,197
210,209,208,207,206,205,204,203,202,201,200,199,198,210,209,208,207,206,205,204,203,202,201,200,199,198
211,210,209,208,207,206,205,204,203,202,201,200,199,211,210,209,208,207,206,205,204,203,202,201,200,199
212,211,210,209,208,207,206,205,204,203,202,201,200,212,211,210,209,208,207,206,205,204,203,202,201,200
213,212,211,210,209,208,207,206,205,204,203,202,201,213,212,211,210,209,208,207,206,205,204,203,202,201
214,213,212,211,210,209,208,207,206,205,204,203,202,214,213,212,211,210,209,208,207,206,205,204,203,202
215,214,213,212,211,210,209,208,207,206,205,204,203,215,214,213,212,211,210,209,208,207,206,205,204,203
216,215,214,213,212,211,210,209,208,207,206,205,204,216,215,214,213,212,211,210,209,208,207,206,205,204
217,216,215,214,213,212,211,210,209,208,207,206,205,217,216,215,214,213,212,211,210,209,208,207,206,205
218,217,216,215,214,213,212,211,210,209,208,207,206,218,217,216,215,214,213,212,211,210,209,208,207,206
219,218,217,216,215,214,213,212,211,210,209,208,207,219,218,217,216,215,214,213,212,211,210,209,208,207
220,219,218,217,216,215,214,213,212,211,210,209,208,220,219,218,217,216,215,214,213,212,211,210,209,208
221,220,219,218,217,216,215,214,213,212,211,210,209,221,220,219,218,217,216,215,214,213,212,211,210,209
222,221,220,219,218,217,216,215,214,213,212,211,210,222,221,220,219,218,217,216,215,214,213,212,211,210
223,222,221,220,219,218,217,216,215,214,213,212,211,223,222,221,220,219,218,217,216,215,214,213,212,211
224,223,222,221,220,219,218,217,216,215,214,213,212,224,223,222,221,220,219,218,217,216,215,214,213,212
225,224,223,222,221,220,219,218,217,216,215,214,213,225,224,223,222,221,220,219,218,217,216,215,214,213
226,225,224,223,222,221,220,219,218,217,216,215,214,226,225,224,223,222,221,220,219,218,217,216,215,214
227,226,225,224,223,222,221,220,219,218,217,216,215,227,226,225,224,223,222,221,220,219,218,217,216,215
228,227,226,225,224,223,222,221,220,219,218,217,216,228,227,226,225,224,223,222,221,220,219,218,217,216
229,228,227,226,225,224,223,222,221,220,219,218,217,229,228,227,226,225,224,223,222,221,220,219,218,217
230,229,228,227,226,225,224,223,222,221,220,219,218,230,229,228,227,226,225,224,223,222,221,220,219,218
231,230,229,228,227,226,225,224,223,222,221,220,219,231,230,229,228,227,226,225,224,223,222,221,220,219
232,231,230,229,228,227,226,225,224,223,222,221,220,232,231,230,229,228,227,226,225,224,223,222,221,220
233,232,231,230,229,228,227,226,225,224,223,222,221,233,232,231,230,229,228,227,226,225,224,223,222,221
234,233,232,231,230,229,228,227,226,225,224,223,222,234,233,232,231,230,229,228,227,226,225,224,223,222
235,234,233,232,231,230,229,228,227,226,225,224,223,235,234,233,232,231,230,229,228,227,226,225,224,223
236,235,234,233,232,231,230,229,228,227,226,225,224,236,235,234,233,232,231,230,229,228,227,226,225,224
237,236,235,234,233,232,231,230,229,228,227,226,225,237,236,235,234,233,232,231,230,229,228,227,226,225
238,237,236,235,234,233,232,231,230,229,228,227,226,238,237,236,235,234,233,232,231,230,229,228,227,226
239,238,237,236,235,234,233,232,231,230,229,228,227,239,238,237,236,235,234,233,232,231,230,229,228,227
240,239,238,237,236,235,234,233,232,231,230,229,228,240,239,238,237,236,235,234,233,232,231,230,229,228
241,240,239,238,237,236,235,234,233,232,231,230,229,241,240,239,238,237,236,235,234,233,232,231,230,229
242,241,240,239,238,237,236,235,234,233,232,231,230,242,241,240,239,238,237,236,235,234,233,232,231,230
243,242,241,240,239,238,237,236,235,234,233,232,231,243,242,241,240,239,238,237,236,235,234,233,232,231
244,243,242,241,240,239,238,237,236,235,234,233,232,244,243,242,241,240,239,238,237,236,235,234,233,232
245,244,243,242,241,240,239,238,237,236,235,234,233,245,244,243,242,241,240,239,238,237,236,235,234,233
246,245,244,243,242,241,240,239,238,237,236,235,234,246,245,244,243,242,241,240,239,238,237,236,235,234
247,246,245,244,243,242,241,240,239,238,237,236,235,247,246,245,244,243,242,241,240,239,238,237,236,235
248,247,246,245,244,243,242,241,240,239,238,237,236,248,247,246,245,244,243,242,241,240,239,238,237,236
249,248,247,246,245,244,243,242,241,240,239,238,237,249,248,247,246,245,244,243,242,241,240,239,238,237
250,249,248,247,246,245,244,243,242,241,240,239,238,250,249,248,247,246,245,244,243,242,241,240,239,238
251,250,249,248,247,246,245,244,243,242,241,240,239,251,250,249,248,247,246,245,244,243,242,241,240,239
252,251,250,249,248,247,246,245,244,243,242,241,240,252,251,250,249,248,247,246,245,244,243,242,241,240
253,252,251,250,249,248,247,246,245,244,243,242,241,253,252,251,250,249,248,247,246,245,244,243,242,241
254,253,252,251,250,249,248,247,246,245,244,243,242,254,253,252,251,250,249,248,247,246,245,244,243,242
255,254,253,252,251,250,249,248,247,246,245,244,243,255,254,253,252,251,250,249,248,247,246,245,244,243
256,255,254,253,252,251,250,249,248,247,246,245,244,256,255,254,253,252,251,250,249,248,247,246,245,244
257,256,255,254,253,252,251,250,249,248,247,246,245,257,256,255,254,253,252,251,250,249,248,247,246,245
258,257,256,255,254,253,252,251,250,249,248,247,246,258,257,256,255,254,253,252,251,250,249,248,247,246
259,258,257,256,255,254,253,252,251,250,249,248,247,259,258,257,256,255,254,253,252,251,250,249,248,247
260,259,258,257,256,255,254,253,252,251,250,249,248,260,259,258,257,256,255,254,253,252,251,250,249,248
261,260,259,258,257,256,255,254,253,252,251,250,249,261,260,259,258,257,256,255,254,253,252,251,250,249
262,261,260,259,258,257,256,255,254,253,252,251,250,262,261,260,259,258,257,256,255,254,253,252,251,250
263,262,261,260,259,258,257,256,255,254,253,252,251,263,262,261,260,259,258,257,256,255,254,253,252,251
264,263,262,261,260,259,258,257,256,255,254,253,252,264,263,262,261,260,259,258,257,256,255,254,253,252
265,264,263,262,261,260,259,258,257,256,255,254,253,265,264,263,262,261,260,259,258,257,256,255,254,253
266,265,264,263,262,261,260,259,258,257,256,255,254,266,265,264,263,262,261,260,259,258,257,256,255,254
267,266,265,264,263,262,261,260,259,258,257,256,255,267,266,265,264,263,262,261,260,259,258,257,256,255
268,267,266,265,264,263,262,261,260,259,258,257,256,268,267,266,265,264,263,262,261,260,259,258,257,256
269,268,267,266,265,264,263,262,261,260,259,258,257,269,268,267,266,265,264,263,262,261,260,259,258,257
270,269,268,267,266,265,264,263,262,261,260,259,258,270,269,268,267,266,265,264,263,262,261,260,259,258
271,270,269,268,267,266,265,264,263,262,261,260,259,271,270,269,268,267,266,265,264,263,262,261,260,259
272,271,270,269,268,267,266,265,264,263,262,261,260,272,271,270,269,268,267,266,265,264,263,262,261,260
273,272,271,270,269,268,267,266,265,264,263,262,261,273,272,271,270,269,268,267,266,265,264,263,262,261
274,273,272,271,270,269,268,267,266,265,264,263,262,274,273,272,271,270,269,268,267,266,265,264,263,262
275,274,273,272,271,270,269,268,267,266,265,264,263,275,274,273,272,271,270,269,268,267,266,265,264,263
276,275,274,273,272,271,270,269,268,267,266,265,264,276,275,274,273,272,271,270,269,268,267,266,265,264
277,276,275,274,273,272,271,270,269,268,267,266,265,277,276,275,274,273,272,271,270,269,268,267,266,265
278,277,276,275,274,273,272,271,270,269,268,267,266,278,277,276,275,274,273,272,271,270,269,268,267,266
279,278,277,276,275,274,273,272,271,270,269,268,267,279,278,277,276,275,274,273,272,271,270,269,268,267
280,279,278,277,276,275,274,273,272,271,270,269,268,280,279,278,277,276,275,274,273,272,271,270,269,268
281,280,279,278,277,276,275,274,273,272,271,270,269,281,280,279,278,277,276,275,274,273,272,271,270,269
282,281,280,279,278,277,276,275,274,273,272,271,270,282,281,280,279,278,277,276,275,274,273,272,271,270
283,282,281,280,279,278,277,276,275,274,273,272,271,283,282,281,280,279,278,277,276,275,274,273,272,271
284,283,282,281,280,279,278,277,276,275,274,273,272,284,283,282,281,280,279,278,277,276,275,274,273,272
285,284,283,282,281,280,279,278,277,276,275,274,273,285,284,283,282,281,280,279,278,277,276,275,274,273
286,285,284,283,282,281,280,279,278,277,276,275,274,286,285,284,283,282,281,280,279,278,277,276,275,274
287,286,285,284,283,282,281,280,279,278,277,276,275,287,286,285,284,283,282,281,280,279,278,277,276,275
288,287,286,285,284,283,282,281,280,279,278,277,276,288,287,286,285,284,283,282,281,280,279,278,277,276
289,288,287,286,285,284,283,282,281,280,279,278,277,289,288,287,286,285,284,283,282,281,280,279,278,277
290,289,288,287,286,285,284,283,282,281,280,279,278,290,289,288,287,286,285,284,283,282,281,280,279,278
291,290,289,288,287,286,285,284,283,282,281,280,279,291,290,289,288,287,286,285,284,283,282,281,280,279
292,291,290,289,288,287,286,285,284,283,282,281,280,292,291,290,289,288,287,286,285,284,283,282,281,280
293,292,291,290,289,288,287,286,285,284,283,282,281,293,292,291,290,289,288,287,286,285,284,283,282,281
294,293,292,291,290,289,288,287,286,285,284,283,282,294,293,292,291,290,289,288,287,286,285,284,283,282
295,294,293,292,291,290,289,288,287,286,285,284,283,295,294,293,292,291,290,289,288,287,286,285,284,283
296,295,294,293,292,291,290,289,288,287,286,285,284,296,295,294,293,292,291,290,289,288,287,286,285,284
297,296,295,294,293,292,291,290,289,288,287,286,285,297,296,295,294,293,292,291,290,289,288,287,286,285
298,297,296,295,294,293,292,291,290,289,288,287,286,298,297,296,295,294,293,292,291,290,289,288,287,286
299,298,297,296,295,294,293,292,291,290,289,288,287,299,298,297,296,295,294,293,292,291,290,289,288,287
300,299,298,297,296,295,294,293,292,291,290,289,288,300,299,298,297,296,295,294,293,292,291,290,289,288
301,300,299,298,297,296,295,294,293,292,291,290,289,301,300,299,298,297,296,295,294,293,292,291,290,289
302,301,300,299,298,297,296,295,294,293,292,291,290,302,301,300,299,298,297,296,295,294,293,292,291,290
303,302,301,300,299,298,297,296,295,294,293,292,291,303,302,301,300,299,298,297,296,295,294,293,292,291
304,303,302,301,300,299,298,297,296,295,294,293,292,304,303,302,301,300,299,298,297,296,295,294,293,292
305,304,303,302,301,300,299,298,297,296,295,294,293,305,304,303,302,301,300,299,298,297,296,295,294,293
306,305,304,303,302,301,300,299,298,297,296,295,294,306,305,304,303,302,301,300,299,298,297,296,295,294
307,306,305,304,303,302,301,300,299,298,297,296,295,307,306,305,304,303,302,301,300,299,298,297,296,295
308,307,306,305,304,303,302,301,300,299,298,297,296,308,307,306,305,304,303,302,301,300,299,298,297,296
309,308,307,306,305,304,303,302,301,300,299,298,297,309,308,307,306,305,304,303,302,301,300,299,298,297
310,309,308,307,306,305,304,303,302,301,300,299,298,310,309,308,307,306,305,304,303,302,301,300,299,298
311,310,309,308,307,306,305,304,303,302,301,300,299,311,310,309,308,307,306,305,304,303,302,301,300,299
312,311,310,309,308,307,306,305,304,303,302,301,300,312,311,310,309,308,307,306,305,304,303,302,301,300
313,312,311,310,309,308,307,306,305,304,303,302,301,313,312,311,310,309,308,307,306,305,304,303,302,301
314,313,312,311,310,309,308,307,306,305,304,303,302,314,313,312,311,310,309,308,307,306,305,304,303,302
315,314,313,312,311,310,309,308,307,306,305,304,303,315,314,313,312,311,310,309,308,307,306,305,304,303
316,315,314,313,312,311,310,309,308,307,306,305,304,316,315,314,313,312,311,310,309,308,307,306,305,304
317,316,315,314,313,312,311,310,309,308,307,306,305,317,316,315,314,313,312,311,310,309,308,307,306,305
318,317,316,315,314,313,312,311,310,309,308,307,306,318,317,316,315,314,313,312,311,310,309,308,307,306
319,318,317,316,315,314,313,312,311,310,309,308,307,319,318,317,316,315,314,313,312,311,310,309,308,307
320,319,318,317,316,315,314,313,312,311,310,309,308,320,319,318,317,316,315,314,313,312,311,310,309,308
321,320,319,318,317,316,315,314,313,312,311,310,309,321,320,319,318,317,316,315,314,313,312,311,310,309
322,321,320,319,318,317,316,315,314,313,312,311,310,322,321,320,319,318,317,316,315,314,313,312,311,310
323,322,321,320,319,318,317,316,315,314,313,312,311,323,322,321,320,319,318,317,316,315,314,313,312,311
324,323,322,321,320,319,318,317,316,315,314,313,312,324,323,322,321,320,319,318,317,316,315,314,313,312
325,324,323,322,321,320,319,318,317,316,315,314,313,325,324,323,322,321,320,319,318,317,316,315,314,313
326,325,324,323,322,321,320,319,318,317,316,315,314,326,325,324,323,322,321,320,319,318,317,316,315,314
327,326,325,324,323,322,321,320,319,318,317,316,315,327,326,325,324,323,322,321,320,319,318,317,316,315
328,327,326,325,324,323,322,321,320,319,318,317,316,328,327,326,325,324,323,322,321,320,319,318,317,316
329,328,327,326,325,324,323,322,321,320,319,318,317,329,328,327,326,325,324,323,322,321,320,319,318,317
330,329,328,327,326,325,324,323,322,321,320,319,318,330,329,328,327,326,325,324,323,322,321,320,319,318
331,330,329,328,327,326,325,324,323,322,321,320,319,331,330,329,328,327,326,325,324,323,322,321,320,319
332,331,330,329,328,327,326,325,324,323,322,321,320,332,331,330,329,328,327,326,325,324,323,322,321,320
333,332,331,330,329,328,327,326,325,324,323,322,321,333,332,331,330,329,328,327,326,325,324,323,322,321
334,333,332,331,330,329,328,327,326,325,324,323,322,334,333,332,331,330,329,328,327,326,325,324,323,322
335,334,333,332,331,330,329,328,327,326,325,324,323,335,334,333,332,331,330,329,328,327,326,325,324,323
336,335,334,333,332,331,330,329,328,327,326,325,324,336,335,334,333,332,331,330,329,328,327,326,325,324
337,336,335,334,333,332,331,330,329,328,327,326,325,337,336,335,334,333,332,331,330,329,328,327,326,325
338,337,336,335,334,333,332,331,330,329,328,327,326,338,337,336,335,334,333,332,331,330,329,328,327,326
339,338,337,336,335,334,333,332,331,330,329,328,327,339,338,337,336,335,334,333,332,331,330,329,328,327
340,339,338,337,336,335,334,333,332,331,330,329,328,340,339,338,337,336,335,334,333,332,331,330,329,328
341,340,339,338,337,336,335,334,333,332,331,330,329,341,340,339,338,337,336,335,334,333,332,331,330,329
342,341,340,339,338,337,336,335,334,333,332,331,330,342,341,340,339,338,337,336,335,334,333,332,331,330
343,342,341,340,339,338,337,336,335,334,333,332,331,343,342,341,340,339,338,337,336,335,334,333,332,331
344,343,342,341,340,339,338,337,336,335,334,333,332,344,343,342,341,340,339,338,337,336,335,334,333,332
345,344,343,342,341,340,339,338,337,336,335,334,333,345,344,343,342,341,340,339,338,337,336,335,334,333
346,345,344,343,342,341,340,339,338,337,336,335,334,346,345,344,343,342,341,340,339,338,337,336,335,334
347,346,345,344,343,342,341,340,339,338,337,336,335,347,346,345,344,343,342,341,340,339,338,337,336,335
348,347,346,345,344,343,342,341,340,339,338,337,336,348,347,346,345,344,343,342,341,340,339,338,337,336
349,348,347,346,345,344,343,342,341,340,339,338,337,349,348,347,346,345,344,343,342,341,340,339,338,337
350,349,348,347,346,345,344,343,342,341,340,339,338,350,349,348,347,346,345,344,343,342,341,340,339,338
351,350,349,348,347,346,345,344,343,342,341,340,339,351,350,349,348,347,346,345,344,343,342,341,340,339
352,351,350,349,348,347,346,345,344,343,342,341,340,352,351,350,349,348,347,346,345,344,343,342,341,340
353,352,351,350,349,348,347,346,345,344,343,342,341,353,352,351,350,349,348,347,346,345,344,343,342,341
354,353,352,351,350,349,348,347,346,345,344,343,342,354,353,352,351,350,349,348,347,346,345,344,343,342
355,354,353,352,351,350,349,348,347,346,345,344,343,355,354,353,352,351,350,349,348,347,346,345,344,343
356,355,354,353,352,351,350,349,348,347,346,345,344,356,355,354,353,352,351,350,349,348,347,346,345,344
357,356,355,354,353,352,351,350,349,348,347,346,345,357,356,355,354,353,352,351,350,349,348,347,346,345
358,357,356,355,354,353,352,351,350,349,348,347,346,358,357,356,355,354,353,352,351,350,349,348,347,346
359,358,357,356,355,354,353,352,351,350,349,348,347,359,358,357,356,355,354,353,352,351,350,349,348,347
360,359,358,357,356,355,354,353,352,351,350,349,348,360,359,358,357,356,355,354,353,352,351,350,349,348
361,360,359,358,357,356,355,354,353,352,351,350,349,361,360,359,358,357,356,355,354,353,352,351,350,349
362,361,360,359,358,357,356,355,354,353,352,351,350,362,361,360,359,358,357,356,355,354,353,352,351,350
363,362,361,360,359,358,357,356,355,354,353,352,351,363,362,361,360,359,358,357,356,355,354,353,352,351
364,363,362,361,360,359,358,357,356,355,354,353,352,364,363,362,361,360,359,358,357,356,355,354,353,352
365,364,363,362,361,360,359,358,357,356,355,354,353,365,364,363,362,361,360,359,358,357,356,355,354,353
366,365,364,363,362,361,360,359,358,357,356,355,354,366,365,364,363,362,361,360,359,358,357,356,355,354
367,366,365,364,363,362,361,360,359,358,357,356,355,367,366,365,364,363,362,361,360,359,358,357,356,355
368,367,366,365,364,363,362,361,360,359,358,357,356,368,367,366,365,364,363,362,361,360,359,358,357,356
369,368,367,366,365,364,363,362,361,360,359,358,357,369,368,367,366,365,364,363,362,361,360,359,358,357
370,369,368,367,366,365,364,363,362,361,360,359,358,370,369,368,367,366,365,364,363,362,361,360,359,358
371,370,369,368,367,366,365,364,363,362,361,360,359,371,370,369,368,367,366,365,364,363,362,361,360,359
372,371,370,369,368,367,366,365,364,363,362,361,360,372,371,370,369,368,367,366,365,364,363,362,361,360
373,372,371,370,369,368,367,366,365,364,363,362,361,373,372,371,370,369,368,367,366,365,364,363,362,361
374,373,372,371,370,369,368,367,366,365,364,363,362,374,373,372,371,370,369,368,367,366,365,364,363,362
375,374,373,372,371,370,369,368,367,366,365,364,363,375,374,373,372,371,370,369,368,367,366,365,364,363
376,375,374,373,372,371,370,369,368,367,366,365,364,376,375,374,373,372,371,370,369,368,367,366,365,364
377,376,375,374,373,372,371,370,369,368,367,366,365,377,376,375,374,373,372,371,370,369,368,367,366,365
378,377,376,375,374,373,372,371,370,369,368,367,366,378,377,376,375,374,373,372,371,370,369,368,367,366
379,378,377,376,375,374,373,372,371,370,369,368,367,379,378,377,376,375,374,373,372,371,370,369,368,367
380,379,378,377,376,375,374,373,372,371,370,369,368,380,379,378,377,376,375,374,373,372,371,370,369,368
381,380,379,378,377,376,375,374,373,372,371,370,369,381,380,379,378,377,376,375,374,373,372,371,370,369
382,381,380,379,378,377,376,375,374,373,372,371,370,382,381,380,379,378,377,376,375,374,373,372,371,370
383,382,381,380,379,378,377,376,375,374,373,372,371,383,382,381,380,379,378,377,376,375,374,373,372,371
384,383,382,381,380,379,378,377,376,375,374,373,372,384,383,382,381,380,379,378,377,376,375,374,373,372
385,384,383,382,381,380,379,378,377,376,375,374,373,385,384,383,382,381,380,379,378,377,376,375,374,373
386,385,384,383,382,381,380,379,378,377,376,375,374,386,385,384,383,382,381,380,379,378,377,376,375,374
387,386,385,384,383,382,381,380,379,378,377,376,375,387,386,385,384,383,382,381,380,379,378,377,376,375
388,387,386,385,384,383,382,381,380,379,378,377,376,388,387,386,385,384,383,382,381,380,379,378,377,376
389,388,387,386,385,384,383,382,381,380,379,378,377,389,388,387,386,385,384,383,382,381,380,379,378,377
390,389,388,387,386,385,384,383,382,381,380,379,378,390,389,388,387,386,385,384,383,382,381,380,379,378
391,390,389,388,387,386,385,384,383,382,381,380,379,391,390,389,388,387,386,385,384,383,382,381,380,379
392,391,390,389,388,387,386,385,384,383,382,381,380,392,391,390,389,388,387,386,385,384,383,382,381,380
393,392,391,390,389,388,387,386,385,384,383,382,381,393,392,391,390,389,388,387,386,385,384,383,382,381
394,393,392,391,390,389,388,387,386,385,384,383,382,394,393,392,391,390,389,388,387,386,385,384,383,382
395,394,393,392,391,390,389,388,387,386,385,384,383,395,394,393,392,391,390,389,388,387,386,385,384,383
396,395,394,393,392,391,390,389,388,387,386,385,384,396,395,394,393,392,391,390,389,388,387,386,385,384
397,396,395,394,393,392,391,390,389,388,387,386,385,397,396,395,394,393,392,391,390,389,388,387,386,385
398,397,396,395,394,393,392,391,390,389,388,387,386,398,397,396,395,394,393,392,391,390,389,388,387,386
399,398,397,396,395,394,393,392,391,390,389,388,387,399,398,397,396,395,394,393,392,391,390,389,388,387
400,399,398,397,396,395,394,393,392,391,390,389,388,400,399,398,397,396,395,394,393,392,391,390,389,388
401,400,399,398,397,396,395,394,393,392,391,390,389,401,400,399,398,397,396,395,394,393,392,391,390,389
402,401,400,399,398,397,396,395,394,393,392,391,390,402,401,400,399,398,397,396,395,394,393,392,391,390
403,402,401,400,399,398,397,396,395,394,393,392,391,403,402,401,400,399,398,397,396,395,394,393,392,391
404,403,402,401,400,399,398,397,396,395,394,393,392,404,403,402,401,400,399,398,397,396,395,394,393,392
405,404,403,402,401,400,399,398,397,396,395,394,393,405,404,403,402,401,400,399,398,397,396,395,394,393
406,405,404,403,402,401,400,399,398,397,396,395,394,406,405,404,403,402,401,400,399,398,397,396,395,394
407,406,405,404,403,402,401,400,399,398,397,396,395,407,406,405,404,403,402,401,400,399,398,397,396,395
408,407,406,405,404,403,402,401,400,399,398,397,396,408,407,406,405,404,403,402,401,400,399,398,397,396
